Date,Open,High,Low,Close,Adj Close,Volume
2022-09-28,28.980000,29.600000,28.780001,29.459999,28.620399,8868400
2022-09-29,29.420000,29.580000,29.070000,29.360001,28.523251,7719000
2022-09-30,29.459999,29.700001,29.379999,29.430000,28.591257,6652400
2022-10-03,29.900000,30.410000,29.760000,30.250000,29.387886,6139600
2022-10-04,30.730000,31.010000,30.570000,30.709999,29.834776,7889200
2022-10-05,30.209999,30.590000,30.170000,30.410000,29.543327,5803800
2022-10-06,30.030001,30.190001,29.840000,30.000000,29.145010,6232000
2022-10-07,30.190001,30.420000,30.040001,30.110001,29.251877,5487200
2022-10-10,30.100000,30.290001,30.020000,30.190001,29.329597,4554500
2022-10-11,30.440001,31.070000,30.340000,30.430000,29.562757,5941800
2022-10-12,30.430000,30.639999,30.320000,30.370001,29.504467,6058300
2022-10-13,29.980000,30.860001,29.760000,30.650000,29.776487,6199500
2022-10-14,30.830000,31.040001,30.600000,30.709999,29.834776,5553200
2022-10-17,31.370001,31.580000,31.209999,31.299999,30.407961,5061700
2022-10-18,31.280001,31.350000,31.059999,31.250000,30.359386,4094500
2022-10-19,31.549999,31.620001,31.100000,31.309999,30.417677,6404400
2022-10-20,31.180000,31.379999,30.930000,31.059999,30.174801,4433500
2022-10-21,31.190001,32.029999,31.100000,31.870001,30.961718,7179500
2022-10-24,31.639999,32.009998,31.580000,31.760000,30.854853,5601500
2022-10-25,31.940001,32.310001,31.930000,32.240002,31.321173,3578100
2022-10-26,32.419998,32.889999,32.410000,32.689999,31.758347,6537700
2022-10-27,32.650002,32.810001,32.529999,32.720001,31.787493,6020300
2022-10-28,33.009998,33.439999,32.910000,33.270000,32.321815,7602300
2022-10-31,33.139999,33.470001,33.070000,33.169998,32.224667,8704100
2022-11-01,33.740002,33.869999,33.340000,33.459999,32.506401,7927900
2022-11-02,34.099998,34.099998,33.090000,33.119999,32.176090,7005900
2022-11-03,32.669998,32.980000,32.520000,32.840000,31.904072,5478800
2022-11-04,33.250000,33.259998,32.700001,32.990002,32.049797,5385900
2022-11-07,31.969999,32.200001,31.670000,31.940001,31.029722,8028400
2022-11-08,32.110001,32.490002,32.000000,32.220001,31.301743,6438700
2022-11-09,32.240002,32.650002,32.200001,32.419998,31.496038,5991700
2022-11-10,33.259998,33.500000,32.930000,33.470001,32.516117,4680900
2022-11-11,31.809999,31.900000,31.219999,31.580000,30.679981,13085500
2022-11-14,32.480000,32.939999,32.430000,32.540001,31.612621,7709700
2022-11-15,32.639999,32.709999,32.070000,32.290001,31.369747,5492700
2022-11-16,33.160000,33.250000,32.770000,32.910000,31.972076,5308800
2022-11-17,32.240002,32.630001,32.150002,32.590000,31.969135,3529000
2022-11-18,32.750000,33.029999,32.700001,32.889999,32.263416,4007600
2022-11-21,33.560001,33.580002,33.169998,33.439999,32.802940,4001000
2022-11-22,33.619999,33.860001,33.570000,33.849998,33.205128,3355300
2022-11-23,33.669998,33.869999,33.450001,33.689999,33.048176,3453700
2022-11-25,33.799999,34.049999,33.770000,33.990002,33.342468,1645000
2022-11-28,33.770000,34.049999,33.709999,33.759998,33.116844,7149300
2022-11-29,34.310001,34.619999,34.189999,34.360001,33.705418,4067400
2022-11-30,34.389999,34.590000,33.889999,34.590000,33.931034,4092000
2022-12-01,34.799999,35.230000,34.759998,35.029999,34.362652,3865900
2022-12-02,34.930000,35.470001,34.910000,35.349998,34.676556,4894100
2022-12-05,35.040001,35.490002,35.029999,35.160000,34.490173,5319100
2022-12-06,34.740002,39.740002,34.240002,37.919998,37.197590,30761000
2022-12-07,37.549999,37.639999,36.779999,36.880001,36.177410,14161500
2022-12-08,36.360001,36.990002,36.310001,36.599998,35.902737,8568300
2022-12-09,36.380001,36.500000,35.939999,35.970001,35.284744,4533000
2022-12-12,35.880001,36.099998,35.680000,35.709999,35.029694,4446800
2022-12-13,36.529999,36.770000,35.930000,36.150002,35.461315,7205900
2022-12-14,36.080002,36.290001,35.730000,35.919998,35.235695,6694600
2022-12-15,36.049999,36.150002,35.590000,35.630001,34.951221,3707800
2022-12-16,35.200001,35.279999,34.869999,34.950001,34.284176,6353200
2022-12-19,35.020000,35.139999,34.730000,34.869999,34.205696,3149700
2022-12-20,34.820000,35.150002,34.820000,34.990002,34.323414,3714100
2022-12-21,35.209999,35.849998,35.150002,35.299999,34.627506,5608300
2022-12-22,35.189999,35.369999,35.060001,35.310001,34.637318,3333900
2022-12-23,35.259998,35.360001,35.009998,35.220001,34.549034,3348200
2022-12-27,35.240002,35.259998,35.029999,35.070000,34.401890,2503100
2022-12-28,35.209999,35.330002,34.759998,34.779999,34.117413,3174000
2022-12-29,34.959999,35.240002,34.930000,35.130001,34.460747,2395100
2022-12-30,35.000000,35.310001,34.860001,35.139999,34.470554,2643400
2023-01-03,34.939999,35.410000,34.900002,35.290001,34.617699,3145000
2023-01-04,35.570000,35.590000,34.939999,35.029999,34.362652,2752300
2023-01-05,34.580002,34.700001,34.340000,34.480000,33.823128,4352600
2023-01-06,34.330002,34.970001,34.230000,34.919998,34.254745,2940400
2023-01-09,34.959999,35.200001,34.509998,34.529999,33.872177,4339400
2023-01-10,34.730000,34.869999,34.549999,34.740002,34.078178,3023000
2023-01-11,34.599998,34.740002,34.419998,34.669998,34.009506,2899800
2023-01-12,34.740002,35.279999,34.470001,35.150002,34.480370,3373600
2023-01-13,35.200001,35.470001,35.169998,35.380001,34.705986,4433700
2023-01-17,35.490002,35.709999,35.380001,35.560001,34.882557,3664900
2023-01-18,35.549999,35.610001,35.130001,35.189999,34.519604,4844000
2023-01-19,35.250000,35.730000,35.230000,35.610001,34.931599,3082000
2023-01-20,35.259998,35.389999,35.090000,35.380001,34.705986,4141500
2023-01-23,35.360001,35.529999,35.270000,35.360001,34.686367,3963100
2023-01-24,35.000000,35.000000,34.520000,34.700001,34.038940,5041300
2023-01-25,34.939999,35.259998,34.919998,35.169998,34.499981,3763700
2023-01-26,35.310001,35.410000,34.970001,35.340000,34.666744,4988000
2023-01-27,35.330002,35.439999,35.119999,35.299999,34.627506,3476100
2023-01-30,35.560001,35.630001,35.099998,35.119999,34.450935,4742700
2023-01-31,35.419998,35.529999,35.029999,35.259998,34.588268,5839300
2023-02-01,35.259998,35.790001,35.099998,35.490002,34.813889,5780900
2023-02-02,35.430000,35.610001,34.869999,35.130001,34.460747,5445600
2023-02-03,35.380001,35.529999,34.759998,34.830002,34.166462,3633200
2023-02-06,35.400002,35.490002,35.209999,35.340000,34.666744,4932400
2023-02-07,35.990002,36.169998,35.770000,36.169998,35.480930,4071900
2023-02-08,36.560001,36.590000,36.230000,36.320000,35.628075,3415300
2023-02-09,36.740002,36.830002,36.310001,36.430000,35.735981,6059300
2023-02-10,36.040001,36.060001,35.590000,35.840000,35.157219,2983500
2023-02-13,36.060001,36.230000,36.020000,36.230000,35.539787,2667400
2023-02-14,36.110001,36.130001,35.759998,36.060001,35.373032,5505900
2023-02-15,35.250000,35.610001,34.849998,35.570000,34.892361,10405600
2023-02-16,35.090000,35.299999,34.950001,35.139999,34.470554,5585200
2023-02-17,35.330002,35.900002,35.250000,35.880001,35.196461,2919800
2023-02-21,35.900002,36.080002,35.709999,36.000000,35.314171,2672100
2023-02-22,36.070000,36.070000,35.680000,35.740002,35.059124,1990200
2023-02-23,35.220001,35.419998,35.020000,35.259998,34.920471,2981600
2023-02-24,34.860001,34.900002,34.529999,34.570000,34.237118,3970100
2023-02-27,34.900002,35.080002,34.759998,34.820000,34.484711,2897500
2023-02-28,34.549999,34.669998,34.270000,34.270000,33.940006,3264100
2023-03-01,34.220001,34.349998,34.060001,34.259998,33.930099,3258500
2023-03-02,34.139999,34.639999,34.099998,34.580002,34.247021,2425200
2023-03-03,34.450001,34.669998,34.389999,34.660000,34.326248,2876300
2023-03-06,34.580002,34.730000,34.400002,34.450001,34.118275,2782700
2023-03-07,34.560001,34.619999,33.990002,34.029999,33.702316,2984100
2023-03-08,33.889999,33.959999,33.540001,33.590000,33.266552,2335400
2023-03-09,33.880001,33.910000,33.369999,33.500000,33.177422,2336300
2023-03-10,33.509998,33.869999,33.450001,33.500000,33.177422,2418100
2023-03-13,33.599998,33.810001,33.330002,33.520000,33.197227,3699600
2023-03-14,33.500000,33.740002,33.459999,33.720001,33.395302,3469600
2023-03-15,33.400002,33.750000,33.200001,33.580002,33.256653,3803300
2023-03-16,33.279999,33.830002,33.240002,33.820000,33.494339,2025500
2023-03-17,33.990002,34.200001,33.880001,34.070000,33.741932,2776600
2023-03-20,34.540001,34.939999,34.380001,34.930000,34.593651,2973800
2023-03-21,34.959999,35.080002,34.820000,35.049999,34.712494,2321500
2023-03-22,35.080002,35.320000,34.900002,34.900002,34.563942,2301400
2023-03-23,35.490002,35.529999,35.029999,35.220001,34.880859,2980400
2023-03-24,34.330002,34.570000,33.759998,34.380001,34.048946,5443800
2023-03-27,34.730000,35.139999,34.680000,35.040001,34.702591,3057700
2023-03-28,35.130001,35.189999,34.959999,35.099998,34.762012,3110400
2023-03-29,35.040001,35.189999,34.910000,35.060001,34.722401,2446100
2023-03-30,35.060001,35.290001,35.049999,35.270000,34.930378,2488100
2023-03-31,35.470001,35.740002,35.389999,35.580002,35.237392,2800000
2023-04-03,35.619999,35.959999,35.580002,35.950001,35.603828,2816900
2023-04-04,36.180000,36.580002,36.119999,36.549999,36.198051,3452900
2023-04-05,36.990002,37.480000,36.959999,37.450001,37.089386,5253100
2023-04-06,37.799999,38.209999,37.720001,38.000000,37.634087,5059700
2023-04-10,38.000000,38.049999,37.680000,37.869999,37.505341,2681600
2023-04-11,37.830002,37.830002,37.330002,37.349998,36.990345,2963100
2023-04-12,37.779999,37.930000,37.639999,37.709999,37.346882,2524700
2023-04-13,38.029999,38.320000,37.990002,38.320000,37.951008,2760700
2023-04-14,38.099998,38.119999,37.669998,37.770000,37.406303,2693900
2023-04-17,37.680000,37.689999,37.340000,37.389999,37.029961,2903600
2023-04-18,37.150002,37.240002,36.730000,36.779999,36.425835,2495400
2023-04-19,37.000000,37.049999,36.779999,36.930000,36.574390,2649200
2023-04-20,36.840000,36.840000,36.430000,36.459999,36.108917,2999000
2023-04-21,36.590000,36.720001,36.450001,36.709999,36.356510,2268100
2023-04-24,36.750000,36.770000,36.549999,36.650002,36.297089,2480600
2023-04-25,37.250000,37.320000,36.689999,36.910000,36.554585,3995900
2023-04-26,36.900002,37.009998,35.720001,35.930000,35.584023,3765700
2023-04-27,36.049999,36.130001,35.700001,36.009998,35.663250,2696200
2023-04-28,35.919998,36.270000,35.849998,36.029999,35.683056,2559900
2023-05-01,35.990002,36.380001,35.950001,36.200001,35.851421,2055100
2023-05-02,36.200001,36.540001,36.150002,36.349998,35.999977,2631500
2023-05-03,36.799999,37.220001,36.720001,36.840000,36.485260,4806700
2023-05-04,36.959999,37.009998,36.669998,36.709999,36.356510,2735400
2023-05-05,36.480000,37.049999,36.419998,36.980000,36.623909,2511000
2023-05-08,37.070000,37.180000,36.740002,36.770000,36.415932,2112000
2023-05-09,36.310001,36.590000,36.270000,36.450001,36.099014,2132900
2023-05-10,36.439999,36.580002,36.169998,36.529999,36.178242,2648500
2023-05-11,36.209999,36.299999,35.970001,36.279999,35.930649,1435000
2023-05-12,36.860001,37.119999,36.450001,36.529999,36.178242,2048200
2023-05-15,36.630001,36.849998,36.470001,36.779999,36.425835,2479300
2023-05-16,36.450001,36.669998,36.450001,36.470001,36.118824,2117600
2023-05-17,36.560001,36.570000,35.910000,36.139999,35.792000,2407700
2023-05-18,35.580002,35.619999,35.080002,35.209999,35.209999,3261500
2023-05-19,35.160000,35.669998,35.160000,35.610001,35.610001,2639800
2023-05-22,35.410000,35.660000,35.290001,35.349998,35.349998,3494500
2023-05-23,35.470001,35.639999,35.349998,35.419998,35.419998,1678100
2023-05-24,35.040001,35.060001,34.689999,34.689999,34.689999,2879300
2023-05-25,34.500000,34.540001,33.930000,34.110001,34.110001,3224300
2023-05-26,34.290001,34.529999,34.189999,34.240002,34.240002,2207700
2023-05-30,34.299999,34.299999,33.770000,33.860001,33.860001,4934900
2023-05-31,33.500000,33.680000,33.389999,33.599998,33.599998,3342200
2023-06-01,33.520000,34.000000,33.330002,33.799999,33.799999,2671300
2023-06-02,33.950001,34.259998,33.880001,34.110001,34.110001,1990800
2023-06-05,34.180000,34.430000,34.169998,34.279999,34.279999,1433800
2023-06-06,34.660000,34.730000,34.439999,34.619999,34.619999,2273200
2023-06-07,34.669998,34.700001,34.230000,34.360001,34.360001,2232600
2023-06-08,34.500000,34.740002,34.369999,34.720001,34.720001,2523800
2023-06-09,34.529999,34.820000,34.430000,34.759998,34.759998,1751200
2023-06-12,34.570000,34.700001,34.259998,34.389999,34.389999,2700300
2023-06-13,34.380001,34.660000,34.369999,34.639999,34.639999,3800400
2023-06-14,34.740002,34.770000,34.439999,34.470001,34.470001,1954800
2023-06-15,34.919998,35.320000,34.889999,35.270000,35.270000,3320800
2023-06-16,35.270000,35.480000,34.720001,35.150002,35.150002,5945400
2023-06-20,34.799999,34.910000,34.610001,34.619999,34.619999,2696200
2023-06-21,34.810001,35.189999,34.560001,35.150002,35.150002,7023200
2023-06-22,34.669998,34.849998,34.560001,34.680000,34.680000,4840500
2023-06-23,36.000000,36.570000,35.740002,36.380001,36.380001,7620300
2023-06-26,36.389999,36.450001,35.980000,36.270000,36.270000,3735500
2023-06-27,35.939999,36.139999,35.669998,35.759998,35.759998,4939000
2023-06-28,35.619999,35.660000,35.349998,35.529999,35.529999,3887300
2023-06-29,35.099998,35.509998,35.029999,35.419998,35.419998,4049900
2023-06-30,35.250000,35.669998,35.250000,35.639999,35.639999,4970000
2023-07-03,35.599998,35.610001,35.290001,35.290001,35.290001,2389300
2023-07-05,35.029999,35.070000,34.709999,34.730000,34.730000,3310900
2023-07-06,34.490002,34.490002,34.020000,34.090000,34.090000,3185600
2023-07-07,34.020000,34.080002,33.709999,33.810001,33.810001,3369900
2023-07-10,33.779999,33.980000,33.700001,33.849998,33.849998,2911100
2023-07-11,33.910000,34.150002,33.900002,34.119999,34.119999,2587900
2023-07-12,34.349998,34.759998,34.349998,34.500000,34.500000,3051300
2023-07-13,35.060001,35.119999,34.799999,34.799999,34.799999,2849000
2023-07-14,34.810001,34.880001,34.509998,34.529999,34.529999,2875100
2023-07-17,34.529999,34.599998,34.439999,34.509998,34.509998,2404600
2023-07-18,34.669998,35.000000,34.599998,34.799999,34.799999,2806900
2023-07-19,35.169998,35.340000,35.119999,35.189999,35.189999,2490200
2023-07-20,35.610001,35.759998,35.580002,35.700001,35.700001,2862900
2023-07-21,35.529999,35.810001,35.470001,35.750000,35.750000,3220400
2023-07-24,35.560001,35.860001,35.529999,35.730000,35.730000,3149600
2023-07-25,35.560001,35.849998,35.549999,35.700001,35.700001,3574700
2023-07-26,35.750000,35.980000,35.480000,35.869999,35.869999,4243100
2023-07-27,36.240002,36.380001,35.860001,35.869999,35.869999,2957000
2023-07-28,35.720001,35.770000,35.400002,35.439999,35.439999,2865900
2023-07-31,35.540001,35.639999,35.400002,35.570000,35.570000,2401700
2023-08-01,35.230000,35.330002,34.880001,34.930000,34.930000,2612800
2023-08-02,34.650002,34.869999,34.590000,34.630001,34.630001,2174000
2023-08-03,34.000000,34.310001,33.970001,34.169998,34.169998,2554500
2023-08-04,34.040001,34.509998,34.040001,34.380001,34.380001,3802000
2023-08-07,34.500000,34.639999,34.439999,34.639999,34.639999,1985300
2023-08-08,34.660000,35.009998,34.590000,34.980000,34.980000,2276067
